83;627,11;622,19;617,08;611,87;606,64;601,43;596,3;591,27;586,38;581,63;577,04;572,61;568,34;564,23;560,26;556,44;552,75;549,17;545,7;542,33;539,05;535,84;532,7;529,62;526,58;523,6;520,66;517,76;514,9;512,09;509,31;506,58;503,9;501,27;498,7;496,19;493,75;491,38;489,09;486,88;484,76;482,73;480,78;478,93;477,17;475,49;473,9;472,39;470,95;469,57;468,25;466,97;465,73;464,51;463,31;462,09;460,87;459,62;458,35;457,03;455,68;454,29;452,87;451,43;450;448,61;447,28;446,09;445,09;444,36
84;636,05;631,01;625,78;620,45;615,09;609,76;604,51;599,37;594,36;589,51;584,82;580,3;575,94;571,74;567,69;563,79;560,03;556,39;552,86;549,42;546,08;542,81;539,61;536,48;533,39;530,35;527,36;524,41;521,5;518,63;515,8;513,02;510,29;507,61;504,99;502,43;499,95;497,53;495,2;492,95;490,79;488,72;486,74;484,85;483,05;481,35;479,73;478,19;476,72;475,32;473,97;472,67;471,4;470,15;468,92;467,68;466,42;465,14;463,83;462,47;461,08;459,65;458,18;456,7;455,22;453,78;452,42;451,18;450,15;449,4
85;645,09;639,93;634,57;629,12;623,63;618,17;612,8;607,54;602,42;597,46;592,66;588,04;583,58;579,3;575,17;571,2;567,36;563,65;560,05;556,56;553,15;549,82;546,57;543,37;540,23;537,14;534,1;531,09;528,13;525,21;522,33;519,5;516,72;513,99;511,32;508,72;506,19;503,73;501,35;499,06;496,86;494,75;492,73;490,81;488,98;487,25;485,6;484,03;482,53;481,1;479,73;478,4;477,11;475,83;474,57;473,3;472,01;470,69;469,34;467,95;466,51;465,03;463,52;461,99;460,46;458,97;457,57;456,29;455,23;454,47
86;654,21;648,92;643,44;637,85;632,24;626,66;621,16;615,78;610,55;605,48;600,58;595,86;591,31;586,94;582,73;578,67;574,76;570,98;567,31;563,75;560,28;556,89;553,58;550,32;547,13;543,98;540,88;537,82;534,8;531,83;528,9;526,02;523,19;520,41;517,69;515,04;512,47;509,96;507,54;505,21;502,97;500,82;498,77;496,81;494,95;493,18;491,49;489,89;488,37;486,91;485,51;484,15;482,83;481,53;480,23;478,93;477,61;476,26;474,87;473,44;471,96;470,44;468,88;467,31;465,74;464,21;462,76;461,45;460,35;459,56
87;663,43;658,02;652,4;646,68;640,93;635,22;629,6;624,1;618,75;613,57;608,56;603,74;599,1;594,63;590,34;586,2;582,21;578,35;574,61;570,98;567,45;564;560,62;557,31;554,06;550,85;547,7;544,59;541,52;538,49;535,51;532,58;529,7;526,87;524,11;521,41;518,78;516,24;513,78;511,4;509,12;506,93;504,84;502,85;500,95;499,15;497,43;495,8;494,25;492,76;491,33;489,94;488,59;487,26;485,93;484,59;483,24;481,85;480,43;478,96;477,44;475,88;474,28;472,66;471,04;469,46;467,97;466,62;465,49;464,67
88;672,73;667,18;661,42;655,56;649,68;643,84;638,09;632,47;627;621,71;616,6;611,68;606,94;602,39;598,01;593,79;589,72;585,79;581,98;578,28;574,68;571,17;567,73;564,35;561,04;557,78;554,57;551,4;548,27;545,19;542,16;539,18;536,24;533,37;530,56;527,81;525,14;522,55;520,05;517,63;515,31;513,08;510,96;508,93;507;505,16;503,42;501,75;500,17;498,65;497,19;495,77;494,39;493,02;491,66;490,29;488,9;487,48;486,02;484,5;482,94;481,33;479,68;478,02;476,35;474,73;473,19;471,81;470,65;469,81
89;682,12;676,43;670,54;664,55;658,53;652,56;646,68;640,93;635,35;629,94;624,72;619,69;614,86;610,21;605,74;601,44;597,29;593,28;589,4;585,64;581,97;578,39;574,89;571,46;568,08;564,76;561,49;558,26;555,08;551,95;548,86;545,82;542,84;539,91;537,05;534,25;531,54;528,9;526,35;523,89;521,53;519,27;517,1;515,04;513,07;511,2;509,42;507,73;506,12;504,57;503,08;501,63;500,22;498,82;497,43;496,02;494,6;493,13;491,63;490,07;488,46;486,8;485,1;483,39;481,67;480;478,42;476,99;475,8;474,94
90;691,6;685,78;679,75;673,61;667,46;661,35;655,34;649,46;643,75;638,23;632,9;627,77;622,83;618,09;613,53;609,14;604,91;600,83;596,87;593,04;589,3;585,65;582,09;578,59;575,16;571,78;568,45;565,17;561,93;558,74;555,6;552,51;549,47;546,5;543,58;540,74;537,98;535,3;532,7;530,2;527,8;525,5;523,29;521,19;519,19;517,29;515,47;513,75;512,1;510,52;509;507,52;506,07;504,64;503,21;501,77;500,31;498,8;497,26;495,65;494;492,29;490,55;488,78;487,02;485,3;483,68;482,21;480,99;480,11
91;701,25;695,32;689,17;682,91;676,62;670,37;664,22;658,21;652,36;646,71;641,25;636;630,95;626,1;621,44;616,96;612,64;608,47;604,44;600,53;596,72;593,01;589,38;585,82;582,32;578,88;575,5;572,16;568,87;565,62;562,43;559,29;556,2;553,17;550,21;547,32;544,51;541,79;539,15;536,61;534,17;531,83;529,59;527,46;525,43;523,49;521,66;519,9;518,23;516,63;515,08;513,58;512,1;510,65;509,19;507,71;506,21;504,68;503,09;501,44;499,74;497,99;496,19;494,37;492,55;490,79;489,12;487,62;486,37;485,48
92;711,01;704,98;698,7;692,31;685,88;679,48;673,19;667,03;661,05;655,26;649,68;644,31;639,15;634,19;629,43;624,85;620,44;616,18;612,07;608,08;604,2;600,42;596,72;593,1;589,54;586,04;582,59;579,2;575,85;572,55;569,3;566,1;562,96;559,89;556,88;553,94;551,09;548,32;545,64;543,06;540,58;538,2;535,93;533,77;531,71;529,75;527,89;526,11;524,42;522,79;521,22;519,69;518,19;516,71;515,22;513,72;512,18;510,6;508,97;507,28;505,53;503,72;501,87;499,99;498,12;496,3;494,59;493,05;491,78;490,89
93;718,86;713,21;707,21;700,99;694,66;688,3;682;675,81;669,76;663,88;658,2;652,72;647,45;642,38;637,51;632,82;628,31;623,97;619,76;615,69;611,73;607,87;604,11;600,42;596,8;593,24;589,74;586,29;582,88;579,53;576,23;572,98;569,79;566,67;563,61;560,63;557,72;554,91;552,19;549,57;547,05;544,64;542,33;540,14;538,05;536,06;534,17;532,38;530,66;529,01;527,42;525,87;524,35;522,84;521,33;519,79;518,22;516,6;514,92;513,18;511,37;509,5;507,58;505,64;503,71;501,83;500,06;498,48;497,2;496,32
94;725,74;720,72;715,19;709,3;703,2;696,99;690,76;684,58;678,5;672,56;666,8;661,22;655,85;650,67;645,68;640,89;636,27;631,82;627,52;623,36;619,32;615,39;611,55;607,79;604,1;600,48;596,92;593,42;589,96;586,55;583,2;579,9;576,66;573,49;570,38;567,35;564,4;561,54;558,78;556,12;553,56;551,11;548,78;546,55;544,43;542,42;540,51;538,69;536,96;535,29;533,68;532,11;530,57;529,04;527,5;525,93;524,32;522,66;520,94;519,14;517,27;515,33;513,35;511,33;509,33;507,38;505,56;503,95;502,65;501,8
95;732,62;728,25;723,21;717,68;711,81;705,75;699,59;693,43;687,33;681,34;675,49;669,82;664,33;659,04;653,94;649,04;644,31;639,76;635,36;631,11;626,98;622,97;619,05;615,22;611,47;607,79;604,17;600,61;597,09;593,64;590,23;586,88;583,59;580,36;577,21;574,13;571,14;568,23;565,43;562,73;560,13;557,65;555,28;553,02;550,87;548,84;546,9;545,06;543,3;541,62;539,99;538,4;536,84;535,29;533,72;532,12;530,48;528,78;527,01;525,16;523,23;521,23;519,18;517,09;515,02;513,01;511,13;509,48;508,17;507,34
96;739,49;735,82;731,29;726,13;720,51;714,61;708,53;702,38;696,25;690,19;684,26;678,48;672,88;667,48;662,26;657,24;652,4;647,74;643,24;638,89;634,68;630,58;626,59;622,7;618,88;615,14;611,46;607,84;604,27;600,76;597,3;593,9;590,56;587,28;584,08;580,95;577,91;574,97;572,12;569,37;566,74;564,22;561,82;559,53;557,36;555,3;553,34;551,48;549,71;548;546,36;544,76;543,17;541,6;540;538,38;536,7;534,95;533,13;531,22;529,23;527,16;525,03;522,87;520,72;518,64;516,71;515,02;513,71;512,91
97;746,37;743,41;739,41;734,63;729,28;723,54;717,54;711,42;705,26;699,14;693,12;687,24;681,53;676;670,66;665,52;660,57;655,8;651,2;646,75;642,45;638,27;634,2;630,24;626,35;622,54;618,81;615,13;611,51;607,94;604,43;600,98;597,59;594,26;591,01;587,84;584,75;581,76;578,87;576,08;573,41;570,85;568,42;566,1;563,9;561,82;559,84;557,96;556,16;554,44;552,78;551,16;549,56;547,96;546,34;544,68;542,96;541,18;539,31;537,34;535,29;533,15;530,95;528,72;526,5;524,35;522,36;520,64;519,31;518,54
98;753,25;749,76;745,44;740,5;735,11;729,43;723,56;717,61;711,65;705,75;699,94;694,26;688,74;683,38;678,18;673,16;668,3;663,59;659,02;654,59;650,28;646,07;641,96;637,94;633,99;630,11;626,29;622,53;618,83;615,19;611,6;608,08;604,62;601,23;597,93;594,71;591,58;588,55;585,63;582,82;580,12;577,54;575,09;572,75;570,53;568,43;566,43;564,52;562,7;560,95;559,26;557,6;555,96;554,32;552,66;550,97;549,21;547,39;545,48;543,49;541,41;539,25;537,03;534,78;532,55;530,39;528,38;526,63;525,26;524,42
99;760,12;755,86;751,05;745,84;740,36;734,72;728,99;723,25;717,54;711,9;706,37;700,96;695,69;690,55;685,55;680,69;675,96;671,35;666,86;662,46;658,16;653,94;649,8;645,72;641,71;637,75;633,85;630,01;626,22;622,5;618,83;615,23;611,7;608,26;604,89;601,63;598,46;595,39;592,44;589,61;586,89;584,3;581,82;579,47;577,24;575,11;573,09;571,16;569,31;567,53;565,8;564,1;562,42;560,74;559,04;557,3;555,5;553,64;551,7;549,68;547,58;545,41;543,18;540,93;538,69;536,53;534,51;532,73;531,31;530,38
100;767;761,94;756,62;751,14;745,57;739,96;734,38;728,85;723,4;718,05;712,8;707,67;702,66;697,75;692,96;688,27;683,68;679,17;674,75;670,39;666,1;661,87;657,69;653,56;649,48;645,45;641,47;637,54;633,66;629,85;626,1;622,42;618,83;615,31;611,9;608,58;605,37;602,27;599,29;596,43;593,7;591,09;588,6;586,24;583,99;581,85;579,8;577,85;575,98;574,17;572,4;570,67;568,94;567,22;565,47;563,69;561,85;559,95;557,97;555,92;553,8;551,61;549,37;547,11;544,88;542,71;540,68;538,88;537,41;536,4
101;773,98;767,96;762,04;756,23;750,55;745,01;739,6;734,33;729,19;724,17;719,27;714,47;709,77;705,15;700,6;696,11;691,68;687,29;682,95;678,64;674,36;670,11;665,89;661,71;657,55;653,43;649,36;645,33;641,36;637,45;633,61;629,85;626,17;622,59;619,11;615,74;612,48;609,35;606,34;603,45;600,69;598,06;595,55;593,16;590,88;588,72;586,64;584,66;582,74;580,89;579,08;577,3;575,53;573,76;571,97;570,14;568,27;566,34;564,35;562,3;560,18;558,01;555,79;553,57;551,36;549,22;547,2;545,39;543,86;542,72
102;780,98;775,61;770,02;764,31;758,56;752,84;747,18;741,62;736,19;730,89;725,74;720,73;715,87;711,14;706,53;702,03;697,63;693,32;689,07;684,89;680,76;676,67;672,61;668,58;664,58;660,61;656,66;652,74;648,85;645;641,2;637,45;633,77;630,17;626,64;623,21;619,89;616,67;613,58;610,6;607,76;605,05;602,47;600,01;597,69;595,48;593,38;591,38;589,46;587,62;585,82;584,06;582,3;580,55;578,76;576,93;575,03;573,06;571,01;568,86;566,62;564,31;561,93;559,54;557,16;554,87;552,75;550,89;549,42;548,5
103;787,98;783,61;778,56;773,04;767,23;761,27;755,26;749,3;743,44;737,74;732,22;726,9;721,78;716,87;712,14;707,6;703,21;698,96;694,83;690,8;686,85;682,96;679,11;675,29;671,49;667,7;663,91;660,14;656,37;652,61;648,87;645,16;641,48;637,85;634,28;630,79;627,39;624,09;620,9;617,83;614,89;612,09;609,43;606,91;604,54;602,29;600,17;598,16;596,25;594,41;592,63;590,88;589,14;587,38;585,58;583,71;581,75;579,68;577,49;575,17;572,73;570,18;567,56;564,91;562,3;559,81;557,57;555,73;554,46;553,99
104;794,99;790,34;785,13;779,53;773,68;767,71;761,72;755,77;749,93;744,23;738,7;733,36;728,21;723,26;718,49;713,89;709,46;705,16;700,99;696,93;692,95;689,05;685,2;681,41;677,64;673,91;670,19;666,5;662,82;659,16;655,52;651,91;648,34;644,81;641,33;637,91;634,57;631,31;628,14;625,07;622,1;619,24;616,5;613,87;611,36;608,96;606,66;604,45;602,33;600,28;598,29;596,33;594,39;592,46;590,5;588,51;586,46;584,35;582,16;579,89;577,55;575,15;572,71;570,28;567,9;565,64;563,61;561,91;560,7;560,14
105;802,02;795,99;789,99;784,06;778,2;772,43;766,76;761,19;755,74;750,41;745,19;740,09;735,11;730,24;725,48;720,83;716,29;711,84;707,49;703,23;699,05;694,96;690,94;687;683,13;679,32;675,59;671,91;668,29;664,74;661,24;657,8;654,41;651,09;647,82;644,6;641,44;638,34;635,3;632,32;629,39;626,52;623,72;620,97;618,29;615,66;613,09;610,58;608,12;605,73;603,38;601,09;598,84;596,64;594,49;592,38;590,31;588,27;586,27;584,3;582,36;580,45;578,57;576,72;574,9;573,12;571,38;569,69;568,06;566,5
106;809,05;802,76;796,59;790,56;784,65;778,86;773,19;767,64;762,21;756,89;751,68;746,58;741,59;736,7;731,91;727,22;722,63;718,13;713,72;709,4;705,16;701,01;696,93;692,94;689,01;685,17;681,39;677,68;674,04;670,46;666,95;663,5;660,11;656,78;653,5;650,28;647,12;644,02;640,96;637,97;635,02;632,13;629,29;626,5;623,77;621,09;618,46;615,89;613,36;610,9;608,48;606,12;603,81;601,55;599,35;597,2;595,1;593,05;591,05;589,09;587,18;585,31;583,48;581,69;579,92;578,18;576,46;574,75;573,05;571,34
107;816,09;809,74;803,52;797,43;791,46;785,61;779,89;774,29;768,8;763,43;758,18;753,04;748;743,07;738,24;733,52;728,89;724,35;719,9;715,54;711,27;707,08;702,97;698,93;694,97;691,09;687,27;683,52;679,84;676,22;672,67;669,18;665,75;662,38;659,06;655,81;652,61;649,47;646,38;643,35;640,37;637,45;634,58;631,77;629,01;626,3;623,65;621,05;618,51;616,02;613,58;611,2;608,86;606,58;604,35;602,17;600,04;597,96;595,93;593,94;591,99;590,08;588,21;586,38;584,58;582,8;581,06;579,33;577,61;575,91
108;823,15;816,73;810,45;804,29;798,26;792,36;786,58;780,93;775,39;769,98;764,68;759,49;754,42;749,45;744,59;739,82;735,15;730,58;726,1;721,7;717,39;713,16;709,01;704,94;700,94;697,02;693,16;689,37;685,65;681,99;678,4;674,87;671,4;667,99;664,64;661,34;658,11;654,93;651,81;648,74;645,73;642,78;639,88;637,04;634,25;631,52;628,84;626,22;623,65;621,13;618,67;616,26;613,91;611,6;609,35;607,14;604,98;602,87;600,81;598,79;596,81;594,87;592,97;591,1;589,27;587,47;585,69;583,94;582,21;580,5
109;830,21;823,72;817,37;811,15;805,06;799,1;793,27;787,57;781,99;776,53;771,19;765,96;760,85;755,84;750,94;746,14;741,43;736,82;732,3;727,87;723,52;719,25;715,06;710,95;706,91;702,95;699,05;695,22;691,45;687,76;684,12;680,55;677,04;673,58;670,19;666,86;663,59;660,38;657,22;654,12;651,08;648,1;645,17;642,3;639,49;636,73;634,03;631,38;628,79;626,25;623,77;621,34;618,96;616,63;614,35;612,12;609,93;607,79;605,7;603,64;601,63;599,66;597,72;595,82;593,95;592,11;590,31;588,54;586,79;585,08
110;837,29;830,73;824,31;818,03;811,88;805,86;799,97;794,22;788,59;783,08;777,7;772,43;767,28;762,23;757,29;752,45;747,71;743,06;738,51;734,04;729,65;725,34;721,12;716,97;712,89;708,88;704,94;701,07;697,27;693,53;689,85;686,24;682,68;679,19;675,76;672,39;669,08;665,83;662,64;659,5;656,43;653,42;650,46;647,56;644,72;641,94;639,21;636,54;633,93;631,37;628,86;626,41;624;621,65;619,35;617,09;614,88;612,71;610,58;608,5;606,45;604,44;602,47;600,53;598,63;596,77;594,93;593,14;591,38;589,66
111;844,37;837,75;831,27;824,92;818,71;812,63;806,69;800,88;795,2;789,65;784,22;778,91;773,71;768,63;763,65;758,77;754;749,31;744,72;740,21;735,79;731,45;727,18;722,99;718,87;714,82;710,84;706,93;703,08;699,3;695,58;691,92;688,33;684,79;681,32;677,91;674,56;671,27;668,04;664,88;661,77;658,72;655,74;652,81;649,95;647,14;644,39;641,7;639,07;636,49;633,96;631,49;629,06;626,69;624,36;622,07;619,83;617,63;615,47;613,35;611,27;609,22;607,21;605,23;603,29;601,39;599,53;597,71;595,94;594,22
112;851,47;844,79;838,24;831,83;825,56;819,42;813,42;807,55;801,82;796,22;790,74;785,38;780,15;775,02;770;765,09;760,28;755,56;750,93;746,39;741,93;737,55;733,25;729,02;724,86;720,78;716,75;712,8;708,91;705,08;701,32;697,62;693,98;690,4;686,89;683,44;680,05;676,72;673,45;670,25;667,11;664,03;661,02;658,06;655,17;652,34;649,57;646,85;644,2;641,6;639,05;636,55;634,11;631,71;629,36;627,05;624,78;622,56;620,37;618,21;616,09;614;611,95;609,94;607,96;606,02;604,13;602,29;600,51;598,79
113;858,57;851,83;845,22;838,74;832,41;826,21;820,15;814,23;808,45;802,79;797,27;791,87;786,59;781,43;776,37;771,42;766,57;761,82;757,15;752,58;748,08;743,66;739,32;735,05;730,86;726,73;722,66;718,66;714,73;710,86;707,05;703,3;699,62;696;692,44;688,95;685,52;682,15;678,85;675,61;672,44;669,33;666,29;663,31;660,39;657,54;654,74;652,01;649,34;646,72;644,15;641,64;639,17;636,75;634,38;632,04;629,75;627,49;625,26;623,07;620,91;618,78;616,69;614,63;612,61;610,64;608,71;606,85;605,06;603,35
114;865,69;858,87;852,19;845,64;839,24;832,98;826,87;820,9;815,06;809,37;803,8;798,36;793,04;787,84;782,75;777,76;772,88;768,09;763,39;758,77;754,24;749,79;745,4;741,1;736,86;732,68;728,58;724,54;720,56;716,64;712,79;709;705,27;701,61;698,01;694,47;691;687,6;684,26;680,99;677,78;674,64;671,57;668,56;665,62;662,74;659,92;657,16;654,47;651,83;649,24;646,71;644,22;641,78;639,38;637,02;634,7;632,41;630,16;627,93;625,74;623,58;621,45;619,35;617,3;615,29;613,34;611,45;609,64;607,93
115;872,82;865,95;859,2;852,59;846,12;839,8;833,63;827,59;821,71;815,96;810,34;804,85;799,49;794,25;789,12;784,1;779,18;774,35;769,62;764,97;760,4;755,91;751,49;747,15;742,87;738,65;734,51;730,42;726,4;722,44;718,54;714,7;710,93;707,22;703,58;700;696,49;693,04;689,66;686,35;683,11;679,94;676,83;673,8;670,83;667,93;665,09;662,31;659,59;656,93;654,33;651,78;649,27;646,81;644,39;642,01;639,66;637,34;635,05;632,79;630,56;628,36;626,18;624,05;621,95;619,9;617,92;616,01;614,19;612,49
116;879,95;873,01;866,2;859,52;852,99;846,61;840,37;834,28;828,34;822,54;816,88;811,35;805,95;800,67;795,5;790,45;785,49;780,63;775,86;771,17;766,57;762,04;757,59;753,2;748,88;744,62;740,43;736,3;732,23;728,23;724,28;720,4;716,58;712,82;709,13;705,51;701,95;698,47;695,05;691,7;688,43;685,23;682,09;679,03;676,04;673,11;670,26;667,46;664,73;662,05;659,43;656,86;654,34;651,85;649,41;647,01;644,63;642,28;639,96;637,66;635,39;633,14;630,93;628,74;626,6;624,52;622,5;620,56;618,73;617,04
117;887,1;880,1;873,23;866,49;859,89;853,44;847,14;840,99;834,99;829,14;823,43;817,86;812,41;807,09;801,88;796,79;791,8;786,9;782,1;777,38;772,74;768,18;763,68;759,26;754,9;750,6;746,36;742,19;738,08;734,02;730,03;726,1;722,23;718,43;714,7;711,03;707,43;703,9;700,44;697,06;693,75;690,51;687,35;684,26;681,24;678,3;675,42;672,6;669,85;667,16;664,52;661,93;659,39;656,89;654,43;651,99;649,59;647,21;644,86;642,52;640,21;637,92;635,66;633,43;631,25;629,12;627,07;625,11;623,28;621,6
118;894,26;887,2;880,26;873,46;866,79;860,27;853,91;847,7;841,65;835,74;829,98;824,36;818,87;813,51;808,27;803,14;798,11;793,19;788,35;783,59;778,92;774,32;769,79;765,33;760,93;756,59;752,31;748,09;743,93;739,83;735,79;731,81;727,9;724,05;720,26;716,55;712,91;709,34;705,84;702,42;699,07;695,8;692,61;689,49;686,45;683,48;680,58;677,74;674,97;672,26;669,61;667,01;664,45;661,93;659,44;656,99;654,56;652,15;649,76;647,39;645,04;642,71;640,4;638,13;635,9;633,73;631,64;629,66;627,82;626,15
119;901,42;894,3;887,29;880,41;873,68;867,1;860,68;854,41;848,3;842,35;836,54;830,88;825,35;819,95;814,67;809,51;804,45;799,48;794,61;789,82;785,11;780,47;775,9;771,4;766,95;762,57;758,25;753,98;749,78;745,63;741,54;737,51;733,55;729,65;725,82;722,06;718,38;714,77;711,23;707,77;704,39;701,09;697,87;694,72;691,66;688,66;685,74;682,89;680,11;677,38;674,71;672,09;669,51;666,97;664,47;661,99;659,53;657,09;654,67;652,26;649,87;647,49;645,14;642,82;640,55;638,34;636,22;634,22;632,37;630,71
120;908,6;901,42;894,34;887,4;880,6;873,95;867,46;861,13;854,96;848,96;843,1;837,39;831,82;826,38;821,07;815,87;810,77;805,77;800,87;796,05;791,3;786,63;782,02;777,48;772,99;768,57;764,2;759,89;755,63;751,44;747,3;743,22;739,21;735,26;731,39;727,58;723,85;720,19;716,61;713,12;709,7;706,37;703,11;699,94;696,85;693,84;690,9;688,03;685,23;682,49;679,8;677,16;674,57;672,02;669,49;666,99;664,51;662,04;659,58;657,14;654,7;652,28;649,88;647,51;645,19;642,94;640,79;638,76;636,9;635,26
121;915,96;908,7;901,55;894,54;887,66;880,95;874,39;868;861,77;855,7;849,79;844,02;838,4;832,9;827,53;822,28;817,14;812,09;807,13;802,26;797,47;792,75;788,1;783,51;778,98;774,52;770,11;765,75;761,46;757,23;753,05;748,94;744,89;740,91;736,99;733,15;729,39;725,7;722,09;718,56;715,11;711,75;708,46;705,26;702,14;699,1;696,13;693,24;690,41;687,64;684,93;682,27;679,65;677,07;674,52;671,99;669,48;666,99;664,51;662,04;659,58;657,14;654,71;652,32;649,98;647,71;645,53;643,48;641,6;639,94
122;923,35;916,01;908,79;901,7;894,76;887,97;881,35;874,89;868,6;862,47;856,49;850,66;844,98;839,43;834,01;828,7;823,51;818,41;813,41;808,49;803,65;798,88;794,19;789,56;784,99;780,48;776,03;771,63;767,3;763,02;758,81;754,66;750,57;746,55;742,6;738,73;734,93;731,2;727,56;724;720,52;717,12;713,81;710,58;707,43;704,36;701,37;698,45;695,59;692,8;690,06;687,37;684,73;682,13;679,55;677;674,47;671,95;669,45;666,95;664,47;662;659,55;657,14;654,77;652,48;650,27;648,2;646,3;644,62
123;930,76;923,36;916,06;908,9;901,89;895,03;888,33;881,81;875,45;869,25;863,21;857,32;851,58;845,97;840,49;835,13;829,88;824,74;819,68;814,72;809,83;805,02;800,28;795,6;790,99;786,44;781,95;777,51;773,14;768,82;764,57;760,38;756,26;752,2;748,22;744,3;740,47;736,71;733,03;729,44;725,93;722,5;719,16;715,9;712,73;709,63;706,61;703,66;700,78;697,96;695,2;692,49;689,82;687,19;684,6;682,02;679,47;676,93;674,4;671,88;669,37;666,88;664,4;661,96;659,57;657,25;655,02;652,92;651;649,3
124;938,2;930,71;923,34;916,1;909,01;902,09;895,33;888,73;882,31;876,05;869,95;864;858,2;852,54;847;841,59;836,28;831,08;825,97;820,96;816,02;811,16;806,37;801,65;796,99;792,4;787,86;783,39;778,97;774,62;770,33;766,1;761,94;757,85;753,83;749,89;746,02;742,23;738,53;734,9;731,36;727,9;724,53;721,24;718,04;714,91;711,86;708,88;705,97;703,13;700,34;697,6;694,91;692,25;689,63;687,03;684,45;681,89;679,34;676,8;674,27;671,76;669,26;666,8;664,39;662,05;659,8;657,69;655,74;654,01
125;945,67;938,11;930,66;923,35;916,19;909,19;902,36;895,7;889,2;882,88;876,71;870,7;864,83;859,11;853,51;848,04;842,68;837,42;832,27;827,2;822,21;817,3;812,47;807,7;803;798,36;793,78;789,27;784,81;780,42;776,09;771,83;767,63;763,5;759,45;755,47;751,57;747,75;744,01;740,35;736,78;733,29;729,89;726,57;723,34;720,18;717,11;714,1;711,17;708,29;705,48;702,72;700;697,32;694,67;692,05;689,45;686,87;684,29;681,73;679,18;676,64;674,13;671,65;669,22;666,86;664,59;662,45;660,48;658,73
126;953,17;945,53;938;930,61;923,38;916,31;909,4;902,67;896,11;889,71;883,48;877,4;871,47;865,69;860,03;854,5;849,08;843,77;838,56;833,44;828,4;823,44;818,56;813,75;809;804,32;799,7;795,15;790,65;786,23;781,86;777,56;773,33;769,17;765,08;761,07;757,14;753,28;749,51;745,82;742,22;738,7;735,27;731,92;728,65;725,47;722,36;719,33;716,36;713,46;710,62;707,83;705,09;702,38;699,71;697,06;694,44;691,83;689,24;686,66;684,09;681,54;679,01;676,51;674,06;671,68;669,39;667,23;665,23;663,45
127;960,69;952,95;945,34;937,87;930,56;923,42;916,44;909,64;903,02;896,56;890,26;884,12;878,13;872,28;866,57;860,98;855,5;850,13;844,86;839,69;834,6;829,59;824,66;819,8;815,01;810,28;805,62;801,02;796,49;792,02;787,62;783,29;779,02;774,83;770,71;766,66;762,7;758,81;755,01;751,29;747,66;744,11;740,65;737,27;733,98;730,76;727,63;724,56;721,57;718,64;715,77;712,95;710,18;707,45;704,75;702,09;699,44;696,81;694,2;691,6;689,01;686,44;683,89;681,38;678,91;676,52;674,21;672,02;670;668,19
