X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
34;314,92;312,69;310,42;308,24;306,13;304,03;301,95;299,98;298,15;296,19;294,04;291,71;289,46;287,29;285,2;283,07;280,96;278,88;276,83;274,81;272,8;270,82;268,88;266,96;265,06;263,2;261,36;259,54;257,76;256,02;254,32;252,64;250,96;249,31;247,71;246,14;244,58;243,04;241,53;240,06;238,58;237,13;235,72;234,35;232,98;231,55;230,16;228,71;227,25;225,83;224,42;223,08;221,79;220,48;219,21;217,96;216,73;215,53;214,35;213,2;212,08;210,98;209,91;208,83;207,82;206,88;205,95;205,05;204,18;203,36;202,55;201,78;201,04;200,3;199,64;199,16;198,47;197,6;196,72;195,89;195,06;194,17;193,33;192,51;191,71;190,95;190,2;189,47;188,75;188,04;187,38;186,71;186;185,34;184,74;184,16;183,6;183,08;182,56;182,06;181,57
35;323,65;321,32;318,92;316,64;314,42;312,22;310,04;307,95;305,99;303,92;301,7;299,32;297,02;294,8;292,64;290,45;288,28;286,14;284,04;281,95;279,89;277,85;275,86;273,89;271,94;270,02;268,13;266,26;264,43;262,65;260,9;259,18;257,45;255,77;254,13;252,52;250,93;249,35;247,8;246,3;244,78;243,31;241,86;240,45;239,04;237,59;236,18;234,74;233,27;231,83;230,41;229,04;227,72;226,39;225,1;223,83;222,58;221,36;220,16;218,98;217,84;216,73;215,63;214,53;213,49;212,53;211,58;210,65;209,76;208,9;208,07;207,27;206,51;205,73;205,05;204,53;203,62;202,72;201,8;200,94;200,08;199,17;198,3;197,46;196,63;195,85;195,07;194,31;193,57;192,84;192,15;191,45;190,72;190,04;189,41;188,81;188,22;187,67;187,14;186,61;186,09
36;332,47;330,04;327,5;325,12;322,8;320,49;318,19;315,98;313,89;311,71;309,41;306,98;304,63;302,35;300,12;297,87;295,64;293,45;291,28;289,14;287,01;284,92;282,87;280,85;278,84;276,87;274,93;273,01;271,13;269,3;267,51;265,74;263,98;262,26;260,58;258,93;257,3;255,68;254,1;252,56;251,01;249,49;248,01;246,57;245,12;243,65;242,21;240,77;239,28;237,82;236,38;234,99;233,65;232,3;230,99;229,7;228,43;227,19;225,97;224,77;223,61;222,47;221,35;220,22;219,16;218,17;217,2;216,24;215,33;214,45;213,59;212,76;211,97;211,17;210,46;209,71;208,77;207,84;206,89;205,99;205,1;204,17;203,27;202,41;201,56;200,75;199,94;199,16;198,39;197,63;196,92;196,2;195,44;194,73;194,08;193,45;192,84;192,27;191,71;191,17;190,63
37;341,37;338,83;336,15;333,66;331,23;328,8;326,39;324,06;321,84;319,55;317,16;314,68;312,28;309,94;307,64;305,33;303,04;300,79;298,56;296,36;294,18;292,03;289,92;287,84;285,78;283,75;281,76;279,8;277,87;275,99;274,15;272,34;270,53;268,77;267,05;265,36;263,69;262,04;260,41;258,83;257,25;255,7;254,18;252,7;251,22;249,73;248,27;246,8;245,29;243,82;242,36;240,95;239,58;238,21;236,88;235,57;234,28;233,01;231,77;230,55;229,37;228,21;227,06;225,92;224,83;223,82;222,82;221,84;220,9;219,99;219,1;218,25;217,43;216,61;215,88;214,9;213,92;212,96;211,98;211,05;210,12;209,17;208,25;207,36;206,49;205,65;204,82;204,01;203,22;202,44;201,69;200,95;200,17;199,43;198,75;198,09;197,46;196,87;196,29;195,72;195,16
38;350,32;347,66;344,84;342,25;339,7;337,16;334,62;332,17;329,82;327,41;324,94;322,41;319,96;317,56;315,19;312,82;310,47;308,16;305,87;303,61;301,38;299,17;297;294,87;292,75;290,67;288,63;286,61;284,63;282,7;280,82;278,96;277,11;275,31;273,55;271,82;270,11;268,41;266,75;265,13;263,51;261,93;260,37;258,85;257,34;255,82;254,34;252,83;251,3;249,81;248,33;246,9;245,51;244,12;242,77;241,44;240,13;238,84;237,58;236,34;235,13;233,94;232,78;231,62;230,5;229,46;228,44;227,44;226,47;225,54;224,62;223,74;222,9;222,05;221,12;220,09;219,08;218,08;217,08;216,11;215,15;214,18;213,24;212,32;211,42;210,56;209,71;208,87;208,05;207,24;206,47;205,71;204,9;204,14;203,42;202,74;202,08;201,46;200,86;200,28;199,7
39;359,29;356,51;353,56;350,85;348,19;345,53;342,88;340,3;337,81;335,29;332,74;330,17;327,66;325,2;322,75;320,33;317,93;315,56;313,21;310,89;308,6;306,34;304,12;301,92;299,75;297,62;295,53;293,46;291,43;289,45;287,51;285,61;283,72;281,88;280,08;278,31;276,55;274,82;273,12;271,45;269,8;268,17;266,57;265,01;263,48;261,94;260,42;258,85;257,31;255,8;254,3;252,84;251,44;250,03;248,65;247,3;245,97;244,66;243,38;242,12;240,88;239,68;238,49;237,31;236,17;235,1;234,06;233,03;232,04;231,08;230,14;229,23;228,36;227,43;226,35;225,29;224,25;223,22;222,19;221,18;220,19;219,2;218,23;217,28;216,36;215,48;214,59;213,73;212,88;212,05;211,25;210,46;209,64;208,84;208,1;207,38;206,71;206,06;205,44;204,83;204,24
40;368,26;365,36;362,29;359,47;356,68;353,91;351,14;348,44;345,82;343,19;340,56;337,93;335,38;332,85;330,34;327,85;325,4;322,98;320,57;318,19;315,85;313,54;311,25;309;306,78;304,6;302,45;300,34;298,26;296,23;294,24;292,29;290,36;288,48;286,64;284,83;283,02;281,25;279,5;277,79;276,1;274,44;272,8;271,2;269,64;268,07;266,47;264,88;263,32;261,78;260,26;258,79;257,37;255,94;254,54;253,17;251,82;250,49;249,18;247,9;246,64;245,41;244,2;243;241,84;240,74;239,68;238,63;237,61;236,62;235,65;234,72;233,82;232,7;231,59;230,5;229,42;228,36;227,3;226,26;225,24;224,23;223,23;222,25;221,31;220,4;219,48;218,59;217,71;216,86;216,04;215,22;214,37;213,55;212,77;212,03;211,33;210,66;210,01;209,39;208,78
41;376,92;373,87;370,71;367,73;364,74;361,8;358,89;356,02;353,2;350,42;347,68;344,99;342,35;339,74;337,19;334,66;332,18;329,73;327,33;324,96;322,66;320,4;318,17;315,94;313,74;311,57;309,38;307,22;305,1;303,03;301;299;297,03;295,12;293,24;291,37;289,51;287,7;285,91;284,15;282,42;280,72;279,05;277,4;275,8;274,15;272,51;270,91;269,32;267,77;266,23;264,74;263,3;261,85;260,43;259,03;257,65;256,3;254,97;253,67;252,38;251,13;249,9;248,68;247,5;246,38;245,29;244,22;243,17;242,15;241,16;240,2;239,17;238,02;236,88;235,75;234,65;233,55;232,46;231,39;230,34;229,3;228,27;227,26;226,28;225,34;224,39;223,46;222,55;221,68;220,83;219,98;219,1;218,25;217,44;216,67;215,95;215,25;214,58;213,93;213,31
42;384,39;381,2;378,06;374,98;371,96;368,98;366,03;363,13;360,27;357,46;354,68;351,94;349,27;346,63;344,04;341,48;338,97;336,48;334,05;331,64;329,3;327,02;324,75;322,49;320,26;318,06;315,88;313,75;311,65;309,57;307,52;305,51;303,53;301,57;299,63;297,78;295,99;294,18;292,35;290,54;288,77;287,03;285,29;283,57;281,89;280,21;278,56;276,93;275,33;273,75;272,19;270,68;269,22;267,75;266,32;264,9;263,48;262,11;260,77;259,44;258,13;256,86;255,61;254,36;253,16;252,01;250,9;249,81;248,74;247,69;246,67;245,69;244,52;243,34;242,17;241,01;239,88;238,75;237,63;236,53;235,45;234,37;233,31;232,26;231,25;230,28;229,3;228,33;227,4;226,5;225,62;224,73;223,83;222,95;222,11;221,31;220,57;219,85;219,15;218,48;217,83
43;391,94;388,71;385,52;382,4;379,33;376,31;373,32;370,37;367,47;364,62;361,8;359,02;356,3;353,62;350,99;348,39;345,84;343,32;340,85;338,4;336,03;333,7;331,39;329,1;326,84;324,61;322,4;320,23;318,1;315,99;313,91;311,87;309,87;307,88;305,9;304,05;302,27;300,47;298,61;296,79;294,98;293,2;291,43;289,68;287,98;286,27;284,6;282,96;281,34;279,73;278,15;276,63;275,16;273,66;272,22;270,76;269,31;267,92;266,56;265,21;263,87;262,58;261,31;260,04;258,82;257,65;256,51;255,39;254,3;253,22;252,18;251,11;249,88;248,67;247,46;246,27;245,11;243,95;242,79;241,67;240,55;239,44;238,35;237,27;236,23;235,22;234,2;233,21;232,24;231,32;230,41;229,49;228,55;227,64;226,78;225,95;225,19;224,44;223,72;223,02;222,36
44;399,69;396,4;393,17;389,99;386,88;383,8;380,76;377,76;374,82;371,92;369,05;366,22;363,45;360,73;358,06;355,42;352,82;350,25;347,74;345,25;342,83;340,47;338,12;335,79;333,49;331,22;328,97;326,77;324,61;322,47;320,35;318,27;316,24;314,22;312,21;310,35;308,57;306,77;304,86;303,01;301,18;299,37;297,57;295,81;294,07;292,35;290,66;288,99;287,35;285,72;284,12;282,58;281,09;279,57;278,11;276,63;275,14;273,74;272,36;270,98;269,62;268,31;267,01;265,72;264,48;263,28;262,12;260,98;259,86;258,76;257,69;256,49;255,23;253,99;252,75;251,53;250,34;249,15;247,96;246,8;245,66;244,51;243,39;242,28;241,2;240,16;239,11;238,08;237,09;236,13;235,2;234,25;233,28;232,34;231,44;230,59;229,8;229,03;228,28;227,57;226,88
45;407,65;404,3;401,01;397,77;394,6;391,47;388,37;385,32;382,32;379,36;376,44;373,56;370,74;367,97;365,25;362,56;359,92;357,3;354,74;352,2;349,74;347,33;344,94;342,56;340,22;337,91;335,62;333,38;331,18;328,99;326,84;324,73;322,66;320,61;318,56;316,68;314,9;313,08;311,14;309,26;307,39;305,56;303,73;301,94;300,18;298,43;296,72;295,03;293,36;291,71;290,08;288,53;287,03;285,49;284;282,5;280,99;279,56;278,15;276,75;275,37;274,04;272,72;271,4;270,14;268,92;267,73;266,57;265,42;264,29;263,19;261,88;260,59;259,32;258,05;256,8;255,57;254,35;253,13;251,94;250,76;249,58;248,42;247,28;246,18;245,1;244,02;242,96;241,94;240,95;239,99;239,01;238,01;237,04;236,11;235,23;234,42;233,62;232,85;232,11;231,41
46;415,83;412,42;409,06;405,76;402,52;399,32;396,16;393,05;389,99;386,97;383,99;381,05;378,18;375,35;372,58;369,83;367,13;364,46;361,85;359,26;356,74;354,28;351,84;349,42;347,03;344,67;342,34;340,05;337,81;335,58;333,39;331,24;329,14;327,05;324,96;323,06;321,26;319,41;317,44;315,52;313,62;311,76;309,9;308,08;306,3;304,52;302,78;301,07;299,38;297,71;296,05;294,48;292,97;291,4;289,89;288,37;286,83;285,38;283,95;282,53;281,13;279,77;278,42;277,08;275,79;274,55;273,34;272,15;270,98;269,83;268,61;267,27;265,95;264,65;263,34;262,06;260,8;259,55;258,3;257,07;255,86;254,65;253,46;252,29;251,15;250,03;248,92;247,83;246,78;245,76;244,77;243,77;242,74;241,74;240,78;239,87;239,03;238,21;237,42;236,66;235,93
47;424,26;420,77;417,33;413,96;410,64;407,37;404,14;400,96;397,84;394,75;391,71;388,71;385,78;382,88;380,05;377,24;374,48;371,75;369,08;366,43;363,86;361,35;358,86;356,38;353,94;351,53;349,14;346,81;344,51;342,24;340,01;337,82;335,67;333,54;331,41;329,47;327,65;325,77;323,75;321,8;319,88;317,98;316,1;314,25;312,43;310,63;308,86;307,12;305,4;303,71;302,03;300,44;298,91;297,32;295,79;294,24;292,69;291,21;289,76;288,31;286,88;285,5;284,13;282,77;281,46;280,19;278,95;277,74;276,54;275,33;274,03;272,66;271,31;269,97;268,64;267,32;266,02;264,74;263,46;262,2;260,95;259,71;258,49;257,28;256,11;254,96;253,82;252,7;251,62;250,57;249,55;248,52;247,46;246,44;245,45;244,51;243,64;242,8;241,99;241,2;240,45
48;432,94;429,37;425,85;422,39;418,99;415,64;412,33;409,08;405,88;402,72;399,61;396,54;393,54;390,58;387,67;384,79;381,97;379,18;376,44;373,73;371,1;368,53;365,98;363,44;360,94;358,47;356,04;353,65;351,3;348,98;346,7;344,46;342,26;340,09;337,92;335,94;334,07;332,15;330,1;328,11;326,15;324,22;322,31;320,43;318,58;316,75;314,95;313,18;311,44;309,72;308,01;306,4;304,86;303,25;301,68;300,11;298,55;297,04;295,57;294,1;292,65;291,24;289,84;288,46;287,12;285,82;284,52;283,21;281,93;280,66;279,4;278,05;276,66;275,29;273,92;272,57;271,24;269,93;268,62;267,33;266,04;264,77;263,51;262,28;261,07;259,89;258,72;257,57;256,46;255,37;254,33;253,27;252,19;251,13;250,11;249,15;248,25;247,39;246,56;245,75;244,98
49;441,89;438,22;434,62;431,07;427,58;424,14;420,75;417,41;414,12;410,88;407,69;404,55;401,47;398,44;395,45;392,51;389,61;386,75;383,94;381,17;378,47;375,84;373,22;370,62;368,05;365,52;363,03;360,58;358,18;355,8;353,47;351,18;348,93;346,71;344,5;342,46;340,53;338,56;336,47;334,45;332,45;330,48;328,54;326,63;324,74;322,88;321,05;319,25;317,48;315,74;314;312,38;310,82;309,18;307,58;305,99;304,42;302,89;301,38;299,89;298,41;296,98;295,56;294,13;292,72;291,32;289,95;288,62;287,3;285,99;284,71;283,44;282,01;280,61;279,21;277,82;276,46;275,11;273,77;272,44;271,13;269,82;268,53;267,26;266,02;264,81;263,61;262,44;261,3;260,18;259,1;258,02;256,91;255,83;254,78;253,78;252,86;251,98;251,13;250,3;249,5
50;451,12;447,36;443,65;440;436,41;432,87;429,39;425,96;422,58;419,26;415,98;412,76;409,6;406,49;403,41;400,39;397,41;394,48;391,59;388,74;385,97;383,27;380,59;377,92;375,28;372,68;370,13;367,62;365,14;362,71;360,32;357,98;355,67;353,4;351,14;349,04;347,04;345,01;342,88;340,81;338,78;336,77;334,8;332,85;330,93;329,04;327,17;325,34;323,54;321,77;320;318,36;316,78;315,12;313,48;311,88;310,3;308,74;307,2;305,69;304,17;302,65;301,16;299,68;298,24;296,8;295,39;294,03;292,68;291,34;290,03;288,74;287,36;285,92;284,49;283,07;281,67;280,28;278,91;277,55;276,2;274,86;273,54;272,24;270,97;269,72;268,5;267,3;266,13;264,98;263,87;262,77;261,63;260,52;259,44;258,42;257,47;256,57;255,7;254,84;254,02
51;460,99;457,1;453,27;449,49;445,8;442,17;438,57;435,04;431,57;428,15;424,76;421,45;418,18;414,98;411,81;408,7;405,61;402,58;399,6;396,65;393,8;391,03;388,28;385,5;382,77;380,07;377,45;374,86;372,31;369,82;367,37;364,95;362,57;360,25;357,94;355,71;353,57;351,45;349,31;347,2;345,09;343,06;341,06;339,07;337,12;335,18;333,28;331,43;329,61;327,82;325,99;324,33;322,74;321,05;319,38;317,76;316,21;314,62;313,04;311,44;309,84;308,28;306,77;305,27;303,77;302,31;300,88;299,47;298,08;296,72;295,37;294,06;292,72;291,22;289,76;288,31;286,86;285,44;284,03;282,63;281,25;279,87;278,52;277,19;275,88;274,61;273,39;272,17;270,97;269,78;268,65;267,52;266,35;265,22;264,11;263,07;262,09;261,17;260,27;259,39;258,55
52;471,12;467,1;463,14;459,23;455,42;451,69;447,98;444,32;440,75;437,23;433,73;430,31;426,93;423,64;420,37;417,16;413,95;410,82;407,74;404,7;401,76;398,91;396,08;393,19;390,36;387,58;384,87;382,2;379,57;377,01;374,5;372,01;369,54;367,17;364,81;362,45;360,15;357,94;355,78;353,62;351,44;349,39;347,36;345,32;343,34;341,35;339,42;337,54;335,7;333,88;332,01;330,32;328,7;327;325,29;323,65;322,13;320,47;318,8;317,16;315,52;313,93;312,4;310,88;309,32;307,82;306,37;304,92;303,49;302,1;300,72;299,38;298,05;296,52;295,03;293,54;292,05;290,6;289,14;287,71;286,3;284,87;283,49;282,14;280,78;279,5;278,27;277,03;275,81;274,58;273,43;272,27;271,07;269,92;268,78;267,71;266,71;265,77;264,84;263,94;263,08
53;481,52;477,36;473,26;469,21;465,28;461,43;457,59;453,82;450,13;446,49;442,88;439,35;435,85;432,45;429,07;425,76;422,44;419,21;416,02;412,88;409,84;406,91;403,98;401;398,07;395,18;392,39;389,63;386,93;384,29;381,71;379,14;376,59;374,16;371,74;369,26;366,8;364,48;362,3;360,09;357,85;355,77;353,69;351,61;349,6;347,56;345,59;343,68;341,81;339,96;338,04;336,32;334,69;332,95;331,21;329,55;328,01;326,28;324,57;322,9;321,22;319,59;318,04;316,49;314,88;313,34;311,87;310,38;308,91;307,49;306,08;304,71;303,34;301,81;300,29;298,77;297,23;295,75;294,25;292,78;291,34;289,87;288,46;287,08;285,68;284,39;283,15;281,88;280,63;279,38;278,19;277,01;275,79;274,61;273,44;272,35;271,33;270,36;269,41;268,49;267,61
54;492,17;487,87;483,62;479,44;475,37;471,39;467,42;463,51;459,7;455,94;452,21;448,55;444,93;441,43;437,93;434,51;431,07;427,73;424,43;421,18;418,05;415,02;412;408,91;405,88;402,9;400,01;397,17;394,37;391,66;389;386,35;383,72;381,22;378,75;376,13;373,51;371,09;368,88;366,61;364,31;362,19;360,07;357,95;355,89;353,81;351,8;349,84;347,94;346,06;344,09;342,35;340,69;338,92;337,13;335,47;333,88;332,1;330,36;328,65;326,93;325,27;323,68;322,1;320,46;318,88;317,38;315,85;314,34;312,89;311,45;310,04;308,64;307,1;305,54;303,98;302,41;300,89;299,35;297,85;296,37;294,87;293,43;292,02;290,58;289,28;288,03;286,73;285,45;284,17;282,96;281,75;280,5;279,3;278,1;276,99;275,95;274,96;273,98;273,04;272,13
55;501,48;497,13;492,92;488,74;484,65;480,63;476,65;472,74;468,87;465,08;461,33;457,75;454,18;450,55;446,94;443,4;439,85;436,39;432,98;429,62;426,38;423,25;420,13;416,93;413,81;410,72;407,74;404,8;401,92;399,11;396,37;393,63;390,93;388,35;385,82;383,08;380,3;377,76;375,51;373,19;370,84;368,67;366,5;364,33;362,23;360,1;358,04;356,05;354,11;352,18;350,18;348,4;346,71;344,92;343,07;341,39;339,75;337,94;336,16;334,42;332,66;330,96;329,34;327,72;326,04;324,43;322,89;321,32;319,78;318,3;316,82;315,38;313,94;312,38;310,79;309,19;307,58;306,02;304,45;302,91;301,4;299,87;298,39;296,95;295,49;294,16;292,89;291,57;290,26;288,95;287,72;286,48;285,21;283,98;282,76;281,62;280,56;279,55;278,55;277,58;276,66
56;510,83;506,41;502,13;497,88;493,73;489,64;485,58;481,6;477,66;473,81;469,99;466,32;462,73;459,27;455,83;452,42;448,76;445,18;441,66;438,18;434,83;431,59;428,37;425,07;421,84;418,66;415,57;412,53;409,55;406,66;403,82;401;398,22;395,55;392,96;390,1;387,16;384,5;382,21;379,84;377,44;375,21;372,99;370,76;368,61;366,44;364,33;362,29;360,3;358,33;356,29;354,48;352,76;350,93;349,03;347,34;345,65;343,79;341,97;340,19;338,4;336,66;335;333,35;331,63;329,99;328,41;326,81;325,23;323,71;322,19;320,72;319,25;317,66;316,03;314,39;312,74;311,15;309,54;307,97;306,42;304,86;303,35;301,88;300,39;299,05;297,75;296,4;295,07;293,73;292,47;291,2;289,91;288,66;287,42;286,26;285,17;284,13;283,11;282,12;281,18
57;520,26;515,77;511,41;507,09;502,86;498,69;494,56;490,51;486,49;482,57;478,68;474,91;471,23;467,66;464,12;460,62;457,13;453,68;450,31;446,88;443,42;440,06;436,72;433,32;429,99;426,7;423,51;420,37;417,29;414,29;411,36;408,45;405,59;402,83;400,17;397,19;394,11;391,33;388,98;386,55;384,11;381,81;379,53;377,25;375,04;372,82;370,67;368,57;366,53;364,52;362,43;360,58;358,84;356,97;355,01;353,3;351,55;349,66;347,8;345,98;344,15;342,38;340,68;338,98;337,24;335,55;333,94;332,3;330,68;329,13;327,58;326,07;324,57;322,93;321,25;319,58;317,9;316,27;314,63;313,02;311,45;309,85;308,31;306,81;305,3;303,93;302,6;301,22;299,86;298,5;297,21;295,92;294,61;293,33;292,07;290,89;289,78;288,72;287,68;286,66;285,69
58;529,78;525,22;520,78;516,37;512,05;507,8;503,59;499,45;495,36;491,35;487,39;483,54;479,75;476,06;472,42;468,83;465,25;461,72;458,26;454,87;451,53;448,1;444,71;441,44;438,25;434,86;431,56;428,31;425,13;422,03;418,99;415,99;413,04;410,19;407,46;404,37;401,16;398,25;395,84;393,35;390,86;388,49;386,14;383,8;381,53;379,27;377,06;374,9;372,8;370,74;368,61;366,72;364,95;363,03;361,02;359,28;357,48;355,54;353,64;351,78;349,92;348,12;346,36;344,62;342,85;341,13;339,47;337,8;336,15;334,56;332,97;331,42;329,89;328,19;326,48;324,77;323,06;321,39;319,72;318,08;316,46;314,85;313,28;311,74;310,22;308,82;307,44;306,03;304,64;303,26;301,95;300,64;299,3;298;296,72;295,51;294,38;293,3;292,23;291,2;290,2
59;539,41;534,76;530,22;525,73;521,31;516,96;512,67;508,44;504,26;500,16;496,12;492,18;488,28;484,47;480,72;477,03;473,37;469,75;466,2;462,72;459,29;455,8;452,33;448,97;445,73;442,5;439,33;436,21;433,08;429,87;426,72;423,63;420,59;417,64;414,82;411,63;408,29;405,26;402,78;400,22;397,69;395,24;392,82;390,42;388,08;385,77;383,5;381,28;379,12;377;374,83;372,9;371,09;369,13;367,06;365,29;363,42;361,44;359,5;357,59;355,71;353,86;352,05;350,27;348,48;346,72;345,01;343,32;341,63;339,99;338,38;336,79;335,22;333,45;331,69;329,95;328,21;326,5;324,81;323,13;321,48;319,85;318,25;316,67;315,14;313,7;312,27;310,83;309,42;308,02;306,68;305,35;303,99;302,66;301,36;300,14;298,98;297,87;296,79;295,74;294,71
60;549,14;544,4;539,75;535,16;530,63;526,18;521,79;517,46;513,18;508,99;504,87;500,83;496,83;492,89;489,02;485,23;481,48;477,77;474,13;470,55;467,03;463,49;459,94;456,49;453,16;449,86;446,61;443,42;440,29;437,23;434,21;431,24;428,23;425,17;422,27;418,98;415,53;412,38;409,82;407,19;404,61;402,07;399,57;397,11;394,7;392,33;390;387,71;385,48;383,3;381,08;379,11;377,28;375,26;373,14;371,33;369,37;367,35;365,37;363,42;361,5;359,62;357,76;355,92;354,11;352,31;350,56;348,84;347,12;345,44;343,79;342,16;340,52;338,7;336,9;335,12;333,36;331,61;329,89;328,19;326,5;324,85;323,22;321,6;320,06;318,6;317,1;315,63;314,19;312,77;311,41;310,05;308,67;307,32;306,01;304,76;303,58;302,45;301,34;300,27;299,22
61;558,98;554,12;549,34;544,63;539,99;535,42;530,92;526,48;522,1;517,8;513,57;509,41;505,3;501,25;497,28;493,39;489,56;485,76;482,03;478,37;474,76;471,13;467,51;463,97;460,55;457,16;453,83;450,56;447,34;444,19;441,1;438,05;435,11;432,24;429,38;426,48;422,97;419,76;417,1;414,38;411,71;409,09;406,51;403,97;401,48;399,03;396,63;394,27;391,97;389,73;387,44;385,42;383,56;381,48;379,33;377,35;375,31;373,25;371,23;369,24;367,28;365,36;363,45;361,58;359,73;357,9;356,11;354,36;352,61;350,9;349,21;347,55;345,75;343,9;342,07;340,26;338,47;336,7;334,95;333,22;331,52;329,84;328,19;326,54;325;323,48;321,89;320,4;318,94;317,51;316,14;314,75;313,31;311,95;310,65;309,38;308,18;307,01;305,88;304,78;303,71
62;568,94;563,94;559,03;554,19;549,42;544,73;540,11;535,55;531,06;526,64;522,3;518,01;513,78;509,62;505,55;501,56;497,63;493,75;489,93;486,17;482,47;478,76;475,06;471,44;467,92;464,44;461,02;457,67;454,36;451,13;447,96;444,84;441,81;438,87;435,94;433,01;430,1;427,23;424,4;421,63;418,9;416,18;413,51;410,89;408,32;405,79;403,31;400,88;398,51;396,2;393,84;391,77;389,87;387,73;385,55;383,37;381,26;379,17;377,11;375,07;373,07;371,11;369,16;367,24;365,36;363,49;361,67;359,89;358,11;356,37;354,65;352,89;350,98;349,1;347,24;345,4;343,58;341,79;340,02;338,27;336,54;334,84;333,16;331,49;329,94;328,36;326,68;325,17;323,7;322,24;320,86;319,44;317,95;316,59;315,29;314;312,77;311,58;310,42;309,29;308,2
63;579,03;573,89;568,83;563,85;558,94;554,12;549,36;544,68;540,06;535,52;531,05;526,64;522,28;518;513,82;509,72;505,7;501,73;497,82;493,97;490,17;486,38;482,61;478,9;475,27;471,71;468,2;464,76;461,37;458,05;454,8;451,61;448,5;445,47;442,48;439,49;436,53;433,63;430,78;427,98;425,25;422,56;419,93;417,35;414,88;412,47;410,04;407,54;405,09;402,72;400,28;398,15;396,1;393,86;391,63;389,41;387,24;385,1;383;380,93;378,88;376,88;374,89;372,93;371;369,1;367,25;365,44;363,62;361,85;360,1;358,16;356,22;354,3;352,41;350,55;348,7;346,88;345,09;343,31;341,57;339,85;338,15;336,44;334,9;333,26;331,46;329,93;328,45;326,97;325,58;324,13;322,59;321,23;319,93;318,61;317,36;316,15;314,96;313,81;312,69
64;589,26;583,96;578,74;573,6;568,55;563,58;558,68;553,86;549,12;544,45;539,84;535,29;530,81;526,4;522,1;517,89;513,77;509,71;505,71;501,76;497,86;493,99;490,14;486,34;482,62;478,96;475,37;471,84;468,36;464,95;461,62;458,36;455,16;452,06;449;445,96;442,95;440,01;437,13;434,32;431,54;428,81;426,14;423,54;421,03;418,59;416,15;413,74;411,38;409,04;406,74;404,47;402,2;399,96;397,73;395,48;393,23;391,06;388,92;386,8;384,72;382,66;380,63;378,63;376,66;374,72;372,84;371;369,15;367,34;365,45;363,44;361,45;359,51;357,59;355,7;353,83;351,98;350,17;348,37;346,61;344,87;343,14;341,41;339,86;338,16;336,25;334,7;333,2;331,71;330,3;328,83;327,25;325,87;324,57;323,23;321,96;320,72;319,51;318,33;317,18
65;599,64;594,17;588,77;583,47;578,26;573,13;568,08;563,11;558,23;553,42;548,66;543,97;539,36;534,82;530,39;526,07;521,84;517,69;513,59;509,54;505,54;501,59;497,66;493,77;489,95;486,21;482,53;478,92;475,34;471,85;468,44;465,1;461,82;458,64;455,51;452,41;449,36;446,37;443,47;440,63;437,82;435,04;432,33;429,7;427,16;424,7;422,25;419,84;417,49;415,15;412,85;410,58;408,32;406,07;403,85;401,56;399,25;397,04;394,85;392,7;390,57;388,47;386,39;384,34;382,34;380,36;378,44;376,58;374,69;372,85;370,77;368,72;366,7;364,72;362,77;360,86;358,96;357,09;355,26;353,44;351,66;349,9;348,15;346,38;344,85;343,07;341,04;339,47;337,95;336,44;335,02;333,53;331,91;330,53;329,22;327,86;326,55;325,29;324,06;322,85;321,68
66;610,17;604,52;598,94;593,45;588,07;582,77;577,56;572,43;567,41;562,44;557,54;552,7;547,94;543,27;538,71;534,27;529,93;525,67;521,47;517,32;513,22;509,18;505,17;501,2;497,29;493,45;489,68;485,98;482,32;478,75;475,26;471,84;468,48;465,21;462,02;458,86;455,76;452,73;449,8;446,94;444,08;441,25;438,51;435,84;433,27;430,79;428,34;425,94;423,6;421,27;418,97;416,71;414,46;412,2;410;407,68;405,29;403,04;400,81;398,62;396,44;394,3;392,17;390,08;388,04;386,02;384,07;382,17;380,25;378,25;376,1;374,01;371,96;369,95;367,97;366,03;364,11;362,22;360,36;358,52;356,73;354,95;353,18;351,37;349,84;348;345,84;344,25;342,71;341,18;339,75;338,23;336,6;335,19;333,86;332,48;331,15;329,87;328,61;327,38;326,19
